D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.000212	0.000114	0.00043200000000000004	0.000356	0.0012989999999999998	0.0017150000000000002	0.0014019999999999998	0.005465	0.005064999999999999	0.004515	0.976216	0.014616	0.011594	0.001539	0.006771	0.0025380000000000003	0.003259	0.0041849999999999995	0.02027	0.017753	0.016509	0.00612	0.008015	0.010695	0.008581	0.012172	0.017451	0.104058	0.134215	0.040330000000000005	0.049242999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005290000000000001	0.00039	0.000474	0.003619	0.0008730000000000001	0.000729	0.0006270000000000001	0.005865	0.0026929999999999996	0.002297	0.004544	0.0040160000000000005	0.002902	0.013432999999999999	0.014875000000000001	0.006048	0.004132	0.021291	0.016013	0.027163	0.010955	0.014617999999999999	0.011013	0.036046	0.287732	0.02994	0.042925000000000005	0.255956	0.077018	0.04912	0.049753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00016199999999999998	0.002221	0.003961	0.000213	0.002899	0.001989	0.004798	0.002736	0.005519	0.0051129999999999995	0.003326	0.0025269999999999997	0.004850999999999999	0.003353	0.002286	0.127903	0.24231999999999998	0.004843	0.021566000000000002	0.251436	0.01498	0.012948999999999999	0.009260000000000001	0.08753899999999999	0.031407	0.026521	0.038023	0.05211299999999999	0.068223	0.043510999999999994	0.09070399999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00048	0.001392	0.0006619999999999999	0.0015409999999999998	0.0007589999999999999	0.00666	0.002122	0.023622999999999998	0.007538	0.006264	0.0033489999999999995	0.01853	0.008065	0.015036	0.011838999999999999	0.021872	0.008098	0.04532	0.10482	0.067937	0.021486	0.073445	0.020952000000000002	0.047318	0.06394899999999999	0.170883	0.081663	0.054134	0.072321	0.09345	0.10810700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000317	0.00021	0.000599	0.000616	0.00203	0.003671	0.0017430000000000002	0.0033	0.0063360000000000005	0.0126	0.003909	0.013235	0.010669999999999999	0.009498	0.006954	0.010296000000000001	0.41603999999999997	0.018626	0.167433	0.021042	0.018068	0.43803600000000004	0.017106	0.003073	0.049179	0.58057	0.9154380000000002	0.397586	0.179451	0.07629999999999999	0.25811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000449	0.000718	0.000574	0.001646	0.0027860000000000003	0.004543	0.000906	0.001825	0.00234	0.011745	0.006867	0.003955	0.009377	0.0018640000000000002	0.003485	0.049812	0.027292	0.050199	0.025781000000000002	0.033114	0.005892	0.189016	0.026353	0.014032	0.11922700000000001	0.13863799999999998	0.017867	0.08272399999999999	0.071421	0.04555	0.044198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000174	0.0016350000000000002	0.002372	0.000851	0.00031800000000000003	0.001984	0.005821	0.002007	0.001648	0.072724	0.005895	0.004627	0.00356	0.04101200000000001	0.026645	0.007228	0.0034899999999999996	0.070476	0.015314000000000001	0.043289	0.017998	0.09184799999999999	0.02964	0.022971	0.032168999999999996	0.138505	0.061412	0.090694	0.060582000000000004	0.152972	0.20236200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000638	0.000333	0.0022370000000000003	0.003305	0.000911	0.001161	0.00269	0.000448	0.001875	0.025077	0.00184	0.00356	0.004571	0.020429	0.004846	0.001754	0.016932	0.075925	0.0037219999999999996	0.027949	0.06700300000000001	0.008067	0.0023769999999999998	0.004071	0.02077	0.048547	0.202132	0.263365	0.079247	0.050542	0.050979000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005870000000000001	0.001168	0.000804	0.003015	0.001326	0.000134	0.002177	0.005925000000000001	0.004085	0.007528	0.002036	0.010462	0.007553	0.012477	0.030965	0.07952	0.187104	0.007206000000000001	0.019327	0.0044540000000000005	0.010223	0.053049	0.068971	0.21113099999999999	0.019106	0.010425	0.017440999999999998	0.025758	0.067452	0.044465000000000005	0.11779099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000363	0.002385	0.003088	0.003768	0.0015170000000000001	0.000839	0.004106	1.217628	0.0040360000000000005	0.001929	0.018536	0.00256	0.030642999999999997	0.022204	0.022802	0.014505999999999998	0.020685	0.008877000000000001	0.09394999999999999	0.005487	0.007085	0.023858	0.002576	0.016873	0.022509	0.025684	0.138513	0.063458	0.042389	0.214066	0.265389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000183	0.000671	0.000362	0.001769	0.0005909999999999999	0.00039600000000000003	0.002261	0.001338	0.003644	0.0017549999999999998	0.0036780000000000003	0.01811	0.016789000000000002	0.016652	0.008093	0.006293999999999999	0.000388	0.017136	0.007097	0.013129	0.016896	0.015215000000000001	0.011462000000000002	0.004118	0.034985	0.031162000000000002	0.502208	0.061231999999999995	0.039566	0.051125	0.1094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00017999999999999998	4.6e-05	0.000477	0.0010119999999999999	0.000357	0.001172	0.002298	0.001564	0.004135	0.007443999999999999	0.001237	0.000561	0.0055000000000000005	0.05300099999999999	0.417925	0.014283999999999998	0.00381	0.002662	0.0032379999999999996	0.024312999999999998	0.009805000000000001	0.012695000000000001	0.017147	0.027088	0.043754	0.042231	0.03842	0.076407	0.066695	0.13189800000000002	0.279956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006410000000000001	0.000103	0.000315	0.001205	0.0013109999999999999	0.002245	0.000857	0.0055179999999999995	0.031886	0.001479	0.004885	0.003938	0.006163999999999999	0.055648	0.010857	0.027472	0.015809	0.0056359999999999995	0.109534	0.005225	0.0067469999999999995	0.09545999999999999	0.041872	0.09307700000000001	0.022414	0.012229	0.070704	0.062473	0.701144	0.104322	0.136236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002984	0.004084	0.001052	0.037430000000000005	0.000578	0.0050349999999999995	0.000284	0.010452	0.02694	0.33426900000000004	0.006078	0.003432	0.069976	0.035136	0.016939	0.021219000000000002	0.08502299999999999	0.063402	0.040792	0.29382	0.032766	0.061885	0.046905	0.22962	0.9550400000000001	0.05166899999999999	0.309625	0.340272	0.17055599999999999	0.574216	0.303699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000393	0.000452	0.000277	0.00035099999999999997	0.004138	0.002307	0.0012959999999999998	0.0020250000000000003	0.002009	0.004857	0.0037219999999999996	0.00161	0.008525	0.0034660000000000003	0.0034799999999999996	0.018687	0.002069	0.041938	0.093534	0.008285	0.284697	0.014224	0.009878	0.034739	0.12061999999999999	0.044583000000000005	0.018206	0.026886999999999998	0.03592	0.046415	0.159396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000526	0.0030559999999999997	0.001067	0.002562	0.000452	0.0028870000000000002	0.002485	0.001687	0.026558000000000002	0.0036969999999999998	0.002055	0.117718	0.473504	0.003246	0.030186	0.19557200000000002	0.016708	0.062257999999999994	0.022545000000000003	0.019228000000000002	0.0071909999999999995	0.017037	0.022313999999999997	0.034252	0.071664	0.026067999999999997	0.065421	0.066583	0.261501	0.055593000000000004	0.566184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001056	0.000867	0.0017419999999999998	0.000631	0.003084	0.004665	0.0018410000000000002	0.007196	0.006942	0.0047810000000000005	0.001552	0.011837	0.017908	0.064928	0.006022	0.014012	0.013106	0.012755	0.00625	0.008045	0.035174	0.07420600000000001	0.007554	0.00647	0.23527199999999998	0.7333679999999999	0.070187	0.046527000000000006	0.12183999999999999	0.08031700000000001	0.25928399999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000443	0.000254	0.00053	0.001824	0.0009660000000000001	0.0008100000000000001	0.002187	0.004373	0.001796	0.00981	0.001934	0.012255	0.002354	0.029764	0.01294	0.232565	0.017404	0.0030919999999999997	0.007267	0.059698	0.006982	0.10874700000000001	0.072796	0.004348	0.044364	0.031602	0.021173	0.06250700000000001	0.125322	0.053978	0.616539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003727	0.002963	0.001692	0.0034660000000000003	0.005377999999999999	0.11281899999999997	0.017636	0.00933	0.032848	0.0035199999999999997	0.026445000000000003	0.016402	0.061939999999999995	0.087348	0.130858	0.32605800000000007	0.24659199999999995	0.156808	0.10035000000000001	0.150528	0.5036220000000001	0.28674400000000005	0.3980099999999999	0.432336	0.5528159999999998	0.164526	0.41288400000000003	0.6775100000000001	0.271536	0.5847800000000001	0.376872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000358	0.000888	0.000658	0.00202	0.006007	0.003499	0.0012920000000000002	0.004708	0.003136	0.0057740000000000005	0.655158	0.004095	0.003321	0.003239	0.028551000000000003	0.029747	0.004236	0.000335	0.036869	0.11430699999999999	0.011559	0.005469000000000001	0.001611	0.017849	0.12063	0.020059	0.01344	0.019847999999999998	0.026516	0.034263	0.42985799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001717	0.0005920000000000001	0.002867	0.0008849999999999999	0.0019450000000000001	0.00033	0.023268	0.002389	0.0006990000000000001	0.003523	0.00217	0.023008	0.008338	0.015672	0.044196	0.065081	0.039058999999999996	0.000583	0.058657	0.020942	0.007712	0.018272	0.071199	0.018366	0.207104	0.072682	0.046773999999999996	0.142816	0.186968	0.119244	0.37809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000755	0.002872	0.006106	0.000342	0.013496	0.010638000000000002	0.002974	0.007805999999999999	0.006416	0.004608	0.003686	0.00153	0.01998	0.003347	0.0032400000000000003	0.011791000000000001	0.005567	0.007006	0.056134	0.19056599999999999	0.009839	0.013129	0.009389	0.045964	0.01821	0.66874	0.077104	0.15851400000000002	0.45185000000000003	0.08823399999999999	0.057856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001322	0.000581	0.001478	0.000729	0.0024460000000000003	0.00023199999999999997	0.003293	0.000986	0.004767	0.01146	0.008348	0.003498	0.053118	0.047614000000000004	0.13692	0.005211	0.013384	0.08275199999999999	0.30552399999999996	0.019834	0.009457	0.044602	0.091353	0.006221	0.033187	0.036216	0.134984	0.092502	0.121099	0.077234	0.358574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000229	0.00023	0.0016220000000000002	0.000143	0.001046	0.0017050000000000001	0.004636	0.001424	0.002513	0.023837999999999998	0.000297	0.00479	0.009427999999999999	0.000342	0.000439	0.009755	0.001899	0.001709	0.017381999999999998	1.6655119999999999	0.025390000000000003	0.020475	0.006163999999999999	0.21105000000000002	0.011084	0.03024	0.87762	0.240054	0.048156	0.015356000000000002	0.117124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0002	0.000635	0.0015890000000000001	0.0005510000000000001	0.000416	0.000262	0.000549	0.00166	0.001138	0.0009289999999999999	0.001492	0.0008150000000000001	0.001015	0.003971	0.003245	0.0032579999999999996	0.005436	0.010417000000000001	0.038022	0.33968400000000004	0.251068	0.01474	0.007587	0.153479	0.7570349999999999	0.020627	0.08871599999999999	0.060114	0.5198969999999999	0.03384	0.197944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000498	0.000554	0.001466	0.001598	0.00526	0.000777	0.027311999999999996	0.0025480000000000004	0.001611	0.029324	0.014918	0.004452	0.008892	0.007223	0.090076	0.066537	0.000746	0.032954	0.185116	0.20688600000000001	0.064982	0.029259	0.07668599999999999	0.057699999999999994	0.12120599999999998	0.02305	0.257745	0.471008	0.228261	0.098315	0.481712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000979	0.00091	0.001076	0.000697	0.0031590000000000003	0.007317000000000001	0.002398	0.009146999999999999	0.000882	0.005541000000000001	0.008938	0.006728	0.015936	0.004525	0.010528	0.007308	0.063444	0.041767000000000006	0.016132	0.013832	0.047286999999999996	0.013056000000000002	0.272498	0.023872	0.055935	0.07629999999999999	0.030396	0.04489	0.059971	0.077492	0.072981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001764	0.000558	1.6e-05	0.0010199999999999999	0.000989	0.001093	0.003584	0.001463	0.0036149999999999997	0.005514	0.020472	0.054474	0.002173	0.008661	0.055832	0.002438	0.033324	0.004024	0.005468	0.012541	0.069657	0.051509	0.19307	0.011319999999999998	0.13984	0.238504	0.11845	0.0814	0.10874800000000001	0.140518	0.311816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000982	0.000524	0.000184	0.000784	0.007272999999999999	0.001172	0.002203	0.001916	0.004413	0.011507	0.0021809999999999998	0.004187	0.006077	0.020506000000000003	0.036901	0.0225	0.023145	0.007814999999999999	0.006694	0.03096	0.0059050000000000005	0.008124	0.018806	0.086044	0.11213	0.047478	0.042138	0.191187	0.037318	0.09422900000000001	0.15762700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003626	0.00032	0.000625	0.0033510000000000002	0.0005600000000000001	0.001161	0.013482000000000001	0.00247	0.001153	0.009082	0.003685	0.007545	0.004072	0.004107	0.005167000000000001	0.032532	0.011246	0.010719000000000001	0.403632	0.006533	0.015368999999999999	0.14834899999999998	0.026876999999999998	0.021230000000000002	0.049744000000000003	0.042007	0.060223000000000006	0.16508	0.108057	0.139181	0.129804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.3e-05	0.000185	0.00012	0.00043	0.0006	0.0036409999999999997	0.0010639999999999998	0.002197	0.0010739999999999999	0.00331	0.001077	0.6718949999999999	0.0017749999999999999	0.000941	0.0018310000000000002	0.0054269999999999995	0.001089	0.00655	0.013718	0.004358	0.0054459999999999995	0.004114	0.024834000000000002	0.007522	0.042409999999999996	0.014884	0.021338	0.042435	0.076572	0.024418000000000002	0.160228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000375	0.00114	0.000995	0.003618	0.000428	0.0012909999999999998	0.003183	0.001276	0.003434	0.031564999999999996	0.040149000000000004	0.005784	0.05695	0.012595	0.029388000000000004	0.07173900000000001	0.019256	0.011038	0.041684	0.135675	0.07258500000000001	0.062622	0.086976	0.17988600000000002	0.098399	0.071862	0.535698	0.7342080000000001	0.8009850000000001	0.41268	0.38839799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.9e-05	9.1e-05	0.00010200000000000001	0.00019800000000000002	0.000476	0.000322	0.000334	0.000429	0.000528	0.000803	0.000909	0.000624	0.000604	0.0012820000000000002	0.002801	0.000888	0.745484	0.002109	0.011628000000000001	0.002493	0.003117	0.018046	0.012868999999999998	0.007063000000000001	0.001865	0.003179	0.011848000000000001	0.016238	0.010492	0.026494	0.116112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0014019999999999998	0.000993	0.006141	0.000509	0.004762	0.004727	0.001118	0.003357	0.002485	0.006389000000000001	0.0018310000000000002	0.0038540000000000002	0.002956	0.010265999999999999	0.016896	0.002435	0.025065	0.004018	0.028571	0.01149	0.0405	0.019752000000000002	0.014125	0.237563	0.046662999999999996	0.1307	0.057999	0.07949200000000001	0.102728	0.066371	0.357344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000523	0.000565	0.000553	0.000315	0.001696	0.003242	0.003205	0.00194	0.0016300000000000002	0.000843	0.06514	0.001786	0.003848	0.009739	0.002882	0.007673999999999999	0.004854	0.002296	0.008008	0.025301999999999998	0.000877	0.012282	0.008985	0.029411	0.298859	0.024429	0.121394	0.158904	0.062032	0.040077999999999996	0.126411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001321	0.000178	0.0011279999999999999	0.000306	0.000509	0.0008110000000000001	0.001219	0.001077	0.004067	0.000942	0.001762	0.008193	0.0019370000000000001	0.014249999999999999	0.039098999999999995	0.006029	0.028598	0.144366	0.012511000000000001	0.001032	0.014395999999999999	0.019189	0.215014	0.194548	0.72801	0.19083000000000003	0.049122000000000006	0.149986	0.392708	0.187842	0.46077899999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000274	0.000279	0.000308	0.00010899999999999999	0.0004	0.000536	0.000504	1.5538349999999999	0.001261	0.00046699999999999997	0.001414	0.0005510000000000001	0.030194000000000002	0.00127	0.0040479999999999995	0.007216	0.027201	0.0024	0.0016359999999999999	0.004084	0.022982	0.006807	0.001044	0.100731	0.051647	0.013538	0.019409	0.026601	0.017188000000000002	0.043400999999999995	0.18724799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001333	0.000207	0.000261	0.000716	0.000912	0.000294	0.000555	0.003866	0.010016	0.003608	0.00196	0.0019370000000000001	0.005691000000000001	0.019644	0.004017	0.002006	0.018602	0.021110000000000004	0.007822	0.030541	0.006697999999999999	0.016278	0.168444	0.028494000000000002	0.078962	0.166479	0.218752	0.065511	0.084662	0.106886	0.19553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00064	0.001369	0.0007049999999999999	0.019556	0.000819	0.002345	0.003011	0.000681	0.00107	0.004314	0.003305	0.00094	0.009133	0.002326	0.002866	0.076519	0.011828	0.002362	0.292552	0.020882	0.000854	0.03571	0.26963000000000004	0.003144	0.027437	0.17857399999999998	0.06579399999999999	0.022607	0.15101	0.152522	0.325959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000511	0.001003	0.0007539999999999999	0.000911	0.0006940000000000001	0.006840000000000001	0.0013850000000000002	0.002631	0.0014399999999999999	0.001776	0.005554	0.003606	0.0075639999999999995	0.002113	0.006791	0.008648	0.01268	0.10727	0.018503000000000002	0.009885	0.034516	0.158086	0.186298	0.019787	0.026669	0.022521	0.129705	0.044251	0.057930999999999996	0.036947	0.34769599999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005070000000000001	0.000304	0.001999	0.000939	0.000644	0.002176	0.010307	0.003225	0.008465	0.018226	0.006555	0.002855	0.00359	0.010963	0.002302	0.007602	0.144732	0.074668	0.016443	0.10507799999999999	0.010426	0.013580000000000002	0.017155	0.006493	0.066248	0.049131999999999995	0.070438	0.146387	0.126385	0.16121	0.092026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000292	0.000202	0.0025580000000000004	0.001049	0.00089	0.0019520000000000002	0.001447	0.010085	0.004099	0.027898999999999997	0.004336	0.0067469999999999995	0.00254	0.11211600000000001	0.009758	0.041499	0.07716	0.00672	0.054547	0.004239	0.014277	0.012969	0.016504	0.013036	0.005822000000000001	0.051588	0.16924299999999998	0.441024	0.066353	0.12695399999999998	0.322875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00504	0.000487	0.00013	0.000433	0.000161	0.000957	0.00035299999999999996	0.000572	0.539875	0.0039900000000000005	0.0005020000000000001	0.000664	0.001192	0.013581000000000001	0.000723	0.011648	0.0033079999999999997	0.026855000000000004	0.00197	0.007158	0.022118000000000002	0.073106	0.017994	0.041564	0.12442600000000001	0.006273	0.07014000000000001	0.015498000000000001	0.08389799999999999	0.026753999999999997	0.241816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006450000000000001	5.6e-05	0.000555	0.0017879999999999999	0.0009170000000000001	0.000294	0.001373	0.48591700000000004	0.0015190000000000002	0.000671	0.003934	0.015661	0.002904	0.02237	0.008853999999999999	0.013731	0.007199	0.020791	0.018584	0.031137	0.008367	0.010789	0.010883	0.0057940000000000005	0.054377	0.142567	0.025497000000000002	0.022529	0.029493000000000002	0.01881	0.030049000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00075	0.000774	0.000242	0.000717	0.0008309999999999999	0.001183	0.011891	0.00083	0.0011	0.0029210000000000004	0.007604	0.018255	0.025082	0.004697	0.0014010000000000001	0.012897	0.031892000000000004	0.005301	0.0038179999999999998	0.009021	0.006008	0.045328999999999994	0.11500099999999999	0.015114	0.035414	0.371856	0.042873999999999995	0.058761	0.07692700000000001	0.049062	0.040125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
