D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	2	22	2	0	0	0	0	0	0	0	0
0	1	0	8	0	2	12	9	2	98	10	5	0	0	3	22	33	5	22	10	7	11	1	5	12	24	39	34	47	103	66	7	0	0	1	0	6	2	0	0
2	0	0	0	1	0	0	0	3	1	2	0	0	0	3	0	0	0	3	0	1	1	0	5	3	1	5	1	0	5	7	2	0	0	0	0	0	0	0	0
0	3	0	2	6	8	5	2	4	0	1	1	3	1	14	1	1	3	11	7	1	3	7	0	21	6	12	6	30	27	89	4	8	0	1	1	1	0	0	0
0	0	0	0	1	2	0	0	1	1	0	1	0	0	1	0	2	1	3	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	0	0	0	3	2	0	0	0	0	0	1	0	3	0	2	1	1	2	3	13	2	20	0	0	0	0	0	0	0	0	0
0	0	0	3	0	2	2	0	0	0	0	2	0	0	0	0	0	1	0	0	5	1	8	0	1	3	4	4	3	3	24	2	0	0	0	0	0	1	0	1
0	5	4	1	1	7	14	1	6	1	4	10	3	12	12	0	3	11	3	8	8	2	2	5	13	22	10	1	31	8	77	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	16	2	0	0	4	4	2	77	4	0	0	0	0	0	0	0	0
0	3	4	0	0	34	0	1	5	0	3	0	1	6	2	13	1	4	0	8	11	3	6	0	15	11	6	0	39	13	207	22	27	10	0	2	0	0	0	1
0	20	0	2	0	1	0	0	0	4	92	0	2	6	3	8	52	4	0	5	2	2	3	10	16	15	5	20	60	15	10	2	3	0	0	0	0	0	0	0
1	13	7	0	21	10	25	7	11	8	4	77	20	29	265	7	10	6	18	51	26	32	38	43	91	46	49	50	121	219	315	17	0	4	2	2	0	0	1	0
0	5	6	4	2	6	8	0	1	25	0	10	3	10	1	2	10	25	16	48	50	13	8	20	146	35	32	34	373	62	51	15	0	0	0	0	0	0	0	2
0	3	2	20	1	2	3	2	1	3	2	6	1	7	9	7	9	3	6	9	174	14	7	6	1	3	9	6	32	16	59	9	5	0	0	0	0	0	0	0
0	0	0	5	2	3	9	8	6	0	0	2	13	32	5	15	21	11	7	1	30	8	67	7	2	6	11	10	26	51	107	16	3	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	37	3	0	0	4	0	0	0	0	1	0	1	3	4	10	0	0	2	0	63	8	0	1	0	0	0	0	0	0
0	3	4	0	1	2	1	0	1	3	4	0	6	1	0	0	13	124	1	5	1	2	7	0	8	17	5	8	7	79	15	0	0	0	0	0	0	0	0	0
0	0	5	8	7	4	7	8	5	3	42	7	2	3	4	10	23	12	25	41	16	37	11	9	38	41	33	21	115	195	40	22	3	2	0	0	0	5	0	0
0	1	0	5	3	1	0	9	0	1	9	0	3	4	8	0	0	5	5	2	1	7	7	1	3	4	16	3	25	31	11	2	0	0	0	0	0	0	0	0
0	3	0	0	0	0	2	1	0	3	12	1	2	1	0	2	5	2	9	1	1	5	6	1	0	3	0	4	0	7	2	6	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	2	1	2	4	5	1	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	32	3	3	0	0	0	4	4	0	6	3	38	2	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	6	0	0	0	0	0	0	4	136	7	0	0	0	0	0	0	0	0
1	0	1	7	2	21	9	5	4	12	17	3	7	31	12	21	17	21	15	12	35	85	37	39	90	200	36	75	118	136	82	83	3	8	18	16	10	7	5	1
0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	6	0	2	5	0	11	1	1	5	6	0	2	5	2	7	1	0	1	0	0	0	1	0	0
0	3	0	0	1	0	0	0	0	12	0	0	1	1	1	3	0	0	12	5	4	2	0	5	3	5	7	4	6	2	8	0	0	0	0	0	1	0	0	0
0	0	2	0	1	0	0	0	2	7	0	2	5	3	12	0	6	0	0	0	0	3	0	1	4	1	15	0	22	12	66	2	2	0	0	0	0	0	3	1
0	0	0	3	8	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	3	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	13	6	0	0	0	0	0	0	0	0	0	0
0	4	4	0	2	2	3	170	8	5	12	3	6	6	0	0	2	3	5	1	7	3	6	16	8	34	9	19	84	26	59	6	3	1	3	0	0	0	0	0
0	3	12	6	11	11	4	13	5	13	5	11	24	25	2	5	4	17	13	22	16	20	21	724	23	32	55	41	64	237	191	402	33	6	2	0	8	1	5	5
2	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	3	5	0	1	0	1	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	6	1	0	0	4	0	0	0	7	13	0	0	5	5	6	0	21	11	29	11	42	7	3	3	0	0	0	0	0	0	0	0
0	2	0	1	0	10	0	0	0	2	0	2	1	21	143	1	0	2	8	12	9	5	8	3	12	15	10	12	25	14	102	2	0	0	0	0	0	1	0	0
0	0	0	1	0	0	0	0	0	7	694	13	3	12	2	9	11	14	15	10	0	7	20	8	23	23	59	43	44	50	149	18	11	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	2	0	4	0	0	5	0	0	7	0	3	14	4	0	5	11	0	2	14	3	3	8	3	0	0	1	0	0	0	0	0	0
0	0	1	1	0	0	6	0	0	5	8	0	0	2	0	1	7	0	18	0	2	1	9	1	11	40	11	12	19	19	237	14	3	0	0	1	0	0	0	0
2	28	9	46	14	18	9	14	53	259	21	22	37	21	20	28	26	19	17	45	37	36	38	99	75	101	111	159	134	94	313	55	9	9	8	0	0	6	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	1	0	0	0	1	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	24	0	1	58	36	3	7	11	0	2	4	7	4	1	0	12	9	25	16	6	11	11	91	6	9	2	1	0	0	4	0	0
0	4	2	1	2	0	0	0	2	8	3	5	2	16	5	3	6	5	15	12	9	0	52	8	27	12	11	9	73	31	37	0	3	0	1	0	0	0	0	0
0	3	1	16	8	7	14	3	23	22	11	11	5	12	30	28	15	32	11	43	17	21	19	26	15	47	110	104	96	26	57	23	4	0	4	1	0	0	0	0
0	1	5	4	5	3	2	3	1	3	4	5	2	15	9	20	1	14	3	3	5	9	2	19	12	11	5	17	27	10	136	7	1	2	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	7	0	13	1	0	0	1	0	0	0	0	0
0	1	12	0	0	2	3	0	0	0	0	2	3	4	1	0	2	2	1	0	13	3	15	10	12	6	22	4	7	17	75	12	1	1	0	0	0	0	2	0
0	2	0	2	0	0	1	2	1	0	0	0	3	5	2	56	7	1	3	12	4	4	8	1	6	11	1	8	9	12	18	3	0	1	1	0	0	0	0	0
0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	1	1	0	1	7	0	1	1	0	0	0	6	17	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	3	0	1	1	2	1	0	0	1	5	0	1	0	0	0	5	0	2	6	0	31	3	0	3	0	0	0	1	0	0
1	6	15	10	6	0	0	13	13	30	19	107	25	5	12	9	17	40	20	12	30	93	20	21	48	37	54	15	52	27	196	33	9	8	3	2	4	0	0	0
0	3	4	9	14	2	8	7	12	18	26	12	27	19	17	12	14	24	13	22	28	30	28	207	56	30	52	41	249	71	99	23	10	2	6	2	0	3	0	1
0	0	1	4	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	2	0	5	0	0	14	15	7	0	2	0	182	6	0	0	0	0	0	0	0	1
2	15	27	33	36	74	9	39	69	28	21	58	38	32	48	120	87	48	139	55	94	114	80	280	419	226	314	221	412	178	478	42	13	20	5	24	20	5	19	6
0	0	0	0	0	0	0	0	0	8	0	1	1	1	8	64	2	1	1	0	7	1	0	0	5	4	3	0	18	13	33	3	0	1	0	0	0	0	1	0
0	0	0	0	2	0	0	0	0	0	38	7	0	0	0	4	0	7	0	13	1	0	9	2	7	12	1	3	16	8	49	8	0	0	0	0	0	0	0	0
0	0	0	0	0	6	0	0	0	0	1	0	0	0	10	9	6	0	5	15	3	5	6	9	23	2	36	21	53	27	10	13	4	5	0	0	0	0	0	0
2	3	0	0	0	0	0	0	2	0	0	0	7	3	0	0	0	0	2	3	0	14	1	1	2	10	1	3	6	4	16	1	0	0	0	0	0	0	0	0
0	3	1	8	6	18	4	5	8	2	7	1	8	6	5	5	5	16	12	4	5	11	6	35	7	15	14	9	25	7	35	0	0	0	0	0	0	0	0	1
1	0	4	1	0	3	7	2	2	5	11	5	40	6	11	1	7	1	6	10	17	32	6	13	24	4	17	16	65	51	60	8	0	0	0	0	1	0	0	0
1	1	1	1	6	4	13	0	2	2	6	9	9	12	20	3	57	28	9	13	9	17	7	3	4	21	18	24	14	36	53	4	5	1	0	0	0	0	0	0
3	8	5	15	17	51	2	3	4	3	27	17	31	15	104	12	21	12	24	50	102	19	19	46	25	36	11	49	23	23	653	23	4	5	2	4	0	2	0	3
0	0	0	6	0	0	0	1	2	3	0	0	0	0	14	0	6	5	13	0	0	4	7	9	7	14	18	85	30	29	66	1	0	0	0	0	0	0	0	0
0	0	0	0	3	4	8	0	6	22	3	7	3	7	1	4	8	4	4	10	1	0	1	8	17	35	33	16	43	35	68	4	1	0	6	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	3	6	0	2	8	22	7	12	0	0	75	13	0	0	0	0	0	0	0	0
1	5	0	2	15	2	4	10	3	116	16	5	0	9	19	20	8	10	50	67	32	10	20	8	71	28	25	26	239	196	52	26	9	1	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	2	1	4	1	0	0	0	0	0	0	0	0	0	0
1	4	5	10	20	1	10	7	5	79	5	7	13	7	16	3	6	8	4	35	8	4	19	36	17	10	80	31	46	22	215	7	3	10	0	2	0	4	2	0
0	3	0	8	4	6	0	6	10	2	7	0	2	1	2	7	6	8	3	22	24	0	0	4	55	3	17	11	14	19	80	2	0	2	0	1	0	0	0	0
0	17	9	7	31	15	13	12	7	22	4	17	23	61	19	5	35	27	66	41	39	26	18	26	19	18	39	12	32	74	144	12	8	4	2	1	4	2	1	0
0	7	1	12	4	2	11	8	3	18	8	6	6	11	28	29	11	14	35	32	23	15	13	15	25	8	30	42	26	14	419	3	3	8	1	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	8	0	0	2	10	0	0	0	0	5	18	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	0	1	1	0	30	0	0	0	0	0	0	0	0	0
0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	17	1	4	0	0	0	0	2	0	0	0	0	5	6	0	39	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	11	5	0	1	4	6	1	6	0	0	9	3	12	1	7	9	3	53	48	5	0	0	0	0	0	2	0	0	0
0	0	2	2	0	0	0	1	6	3	49	0	18	0	0	0	7	1	27	0	1	0	5	0	11	13	6	6	9	15	172	3	3	2	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	1	7	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	1	2	0	4	0	0	3	5	1	3	9	0	2	3	1	3	4	8	9	51	5	7	3	12	10	5	7	2	22	30	9	1	0	0	0	0	0	0	0
0	4	8	3	6	3	7	5	25	5	20	31	138	123	30	6	10	6	17	22	32	8	27	27	28	149	191	174	164	85	196	14	6	2	11	2	0	0	0	5
0	2	2	0	1	0	1	4	0	0	3	0	0	3	4	0	0	0	0	2	0	2	1	4	11	0	0	3	10	10	2	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	1	0	3	2	1	12	0	0	0	5	1	7	0	0	2	1	1	1	7	4	1	5	0	12	4	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	5	0	44	0	0	1	0	3	0	0	0	4	0	5	2	4	0	2	2	6	0	40	0	0	0	0	0	0	0	0	0
0	13	5	4	14	8	7	7	20	6	4	22	22	21	24	29	396	72	70	53	46	25	93	24	86	68	50	153	223	176	369	38	13	6	13	1	9	5	1	0
0	8	19	8	14	4	21	2	11	47	15	8	42	30	21	9	23	10	18	21	51	38	26	36	31	33	88	147	237	113	1333	41	13	20	7	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	1	0	5	3	3	0	0	0	3	0	1	0	5	0	0	0	13	0	9	6	7	7	35	3	95	6	5	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	4	0	0	5	10	13	1	0	0	0	0	0	0	0	0	0
0	0	7	1	2	2	10	2	2	1	6	3	3	7	13	9	1	14	1	16	7	13	6	35	165	22	18	19	171	37	33	5	3	4	0	3	4	0	2	2
0	0	7	0	0	0	0	18	0	0	0	0	3	2	0	0	0	0	1	8	3	1	0	14	0	0	4	4	7	15	11	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	0	0	1	0	3	2	2	4	2	1	0	1	0	8	2	7	30	15	4	9	0	5	34	22	3	6	1	0	0	1	0	0	0	0
0	3	0	6	0	0	7	1	1	0	3	14	8	14	10	19	11	2	36	5	1	8	28	14	19	88	71	22	125	44	63	12	11	1	7	2	3	0	0	0
0	0	2	1	0	1	1	0	11	4	0	1	0	0	5	2	2	3	0	0	9	4	11	2	0	6	3	6	1	8	52	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	2	26	0	0	3	3	0	9	2	28	17	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	18	2	2	2	1	0	0	6	0	8	2	7	83	14	32	0	0	0	0	0	0	0	0	0
0	2	1	1	3	0	4	3	1	5	2	0	1	5	3	2	27	7	5	6	1	0	5	5	1	4	0	6	9	5	150	4	0	0	0	0	0	0	0	0
0	0	0	0	1	3	0	7	6	2	5	0	0	3	0	24	16	0	0	2	0	6	6	3	16	2	9	8	43	9	40	5	0	0	0	0	0	0	0	0
4	5	6	6	5	12	3	16	1	7	10	7	7	2	4	4	2	16	14	5	15	35	19	33	94	72	34	61	129	8	74	5	10	2	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	28	0	8	0	0	4	2	1	2	1	2	3	11	56	6	4	0	1	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	1	0	0	0	2	0	4	1	15	4	1	3	15	14	4	5	1	0	0	0	0	0	0	0
0	0	0	0	0	0	5	0	0	0	1	0	15	3	5	8	18	2	4	1	2	9	2	10	4	12	22	15	22	19	134	2	1	0	0	3	0	0	0	5
0	0	0	2	0	2	6	5	21	0	2	11	0	35	22	3	6	2	0	6	18	3	14	2	2	8	15	9	14	14	60	23	1	0	1	0	0	0	0	0
0	0	6	0	2	0	6	3	2	15	2	0	2	5	0	0	10	2	16	1	2	1	0	14	3	10	3	2	1	18	32	10	0	0	0	0	0	0	0	0
0	0	0	1	1	1	15	1	5	7	3	8	13	50	4	7	4	5	3	5	22	12	126	26	21	35	40	43	20	35	12	60	45	15	2	3	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	6	5	1	0	6	0	6	1	1	1	2	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	56	4	3	0	1	3	6	8	3	0	0	2	3	0	10	2	28	5	19	0	19	13	176	4	1	1	0	3	0	3	0	0
0	0	0	0	0	0	4	17	5	0	0	0	0	0	0	0	5	1	0	0	0	0	1	0	6	1	0	0	1	8	9	1	1	0	0	0	0	0	0	0
0	7	3	6	1	5	5	11	20	1	14	14	12	4	14	8	9	206	15	8	17	27	39	219	67	31	44	20	313	109	38	5	4	4	7	1	1	0	0	1
1	6	14	17	3	10	4	1	82	10	8	48	15	9	24	18	26	39	16	12	6	24	25	26	43	70	64	39	75	22	165	1	0	3	1	0	0	0	0	0
0	0	2	0	1	13	5	2	2	0	0	1	1	5	3	2	0	0	0	12	3	0	3	9	9	4	6	2	20	11	66	5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	5	0	0	3	7	36	5	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	8	1	0	5	5	2	6	0	41	3	2	0	0	0	0	0	0	0
2	0	1	5	0	1	2	4	2	2	8	4	3	0	4	0	2	2	0	5	2	4	17	7	15	0	3	9	13	4	71	20	0	0	0	0	0	0	0	0
0	0	9	3	1	5	0	0	1	23	26	2	4	5	1	0	11	17	4	6	5	8	14	8	58	2	23	3	18	58	16	4	2	1	2	0	0	0	0	0
1	0	1	1	13	18	17	21	11	23	4	11	28	9	7	37	14	22	98	25	21	252	20	29	69	41	166	61	99	117	283	34	6	3	6	1	2	4	2	3
0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	4	2	0	0	0	1	6	0	0	3	4	2	2	4	0	1	1	0	1	0	0	0	0	0	0
0	0	0	4	7	5	2	2	2	13	14	2	3	20	4	18	14	2	6	1	21	0	4	13	8	15	12	28	8	55	53	14	0	0	0	1	0	0	0	0
1	1	0	0	0	14	1	2	0	0	0	4	0	2	0	5	0	2	0	6	0	11	0	19	5	5	25	34	11	28	16	4	2	0	0	0	0	2	0	0
0	0	0	0	0	0	1	0	0	4	2	0	1	2	0	0	0	2	4	46	0	1	4	1	5	3	3	6	0	8	5	0	3	0	0	1	0	0	0	0
0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	2	37	0	0	0	0	2	3	1	3	4	10	8	10	5	4	0	0	0	0	0	0	0	0	0
0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	4	0	0	1	1	0	8	1	0	11	3	0	0	0	0	0	0	0	0	0
0	0	0	4	0	0	0	0	14	2	1	3	0	5	0	0	0	3	0	4	22	19	7	3	5	19	3	19	31	82	16	14	1	0	0	0	1	0	0	0
0	0	0	1	1	0	0	5	2	6	2	0	0	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	3	1	8	1	1	0	0	0	0	0	0	0
0	4	0	7	9	1	1	5	8	3	3	10	4	17	4	7	13	8	19	19	25	32	5	54	34	65	243	99	304	119	113	29	0	0	0	0	8	0	0	0
0	0	0	0	7	0	0	5	7	0	0	5	5	3	25	1	6	2	3	9	5	4	6	36	1	54	15	10	22	72	49	5	3	0	1	0	0	0	0	4
0	3	0	0	0	0	0	0	3	0	4	0	0	2	1	71	0	0	0	0	0	2	0	0	5	10	5	5	19	19	8	1	0	1	0	0	0	0	0	0
1	0	0	2	1	2	0	0	2	0	1	0	0	3	0	4	10	2	0	0	6	1	5	0	4	2	2	4	8	8	90	22	2	1	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	1	0	0	0	0	9	9	1	4	1	0	0	0	0	0	1	0	0
0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0
0	1	0	4	0	0	4	1	2	2	0	3	9	21	7	9	6	0	18	4	3	5	6	20	14	10	25	91	18	18	155	35	9	0	2	0	0	0	4	0
0	0	2	0	0	1	0	0	3	2	0	0	2	5	0	0	0	0	1	1	1	0	2	4	9	5	4	5	13	9	17	0	0	0	0	0	0	0	0	0
0	5	0	0	3	16	1	2	9	1	2	158	38	0	7	0	11	10	11	4	1	7	13	55	8	7	5	16	19	18	383	23	6	8	23	1	4	0	0	1
0	0	0	3	0	0	0	10	1	0	2	2	11	3	0	8	11	24	17	26	6	9	26	23	128	16	26	9	69	60	116	6	2	0	0	6	0	2	0	0
0	7	9	0	4	7	1	21	4	5	4	2	5	4	6	4	15	9	5	11	8	1	43	17	26	21	40	19	87	22	93	32	6	1	0	0	3	2	0	2
0	0	0	4	9	0	2	3	0	3	1	0	3	85	5	1	9	2	10	15	5	7	14	13	14	2	3	1	7	45	54	9	5	0	3	0	0	0	0	1
0	0	0	6	1	3	2	3	0	0	0	2	0	1	0	0	0	0	4	1	0	9	3	4	1	5	24	4	7	6	45	3	0	0	0	1	0	0	0	0
0	2	85	15	4	10	0	3	4	2	3	0	5	0	5	17	0	21	7	15	5	16	2	4	4	15	14	36	143	4	129	1	1	0	0	2	0	0	0	0
1	2	5	7	6	8	14	6	9	9	3	6	7	9	94	14	24	10	11	16	19	18	15	28	59	41	49	18	58	61	62	24	6	4	2	0	2	0	0	4
0	7	1	0	0	2	2	2	2	2	4	20	6	3	6	10	2	0	12	18	18	1	9	2	25	0	10	7	49	12	17	4	1	5	0	0	1	0	1	0
0	2	0	0	5	1	1	1	4	5	2	1	2	1	0	1	7	4	3	3	0	0	2	2	4	0	4	1	0	4	49	0	0	3	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	28	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	3	8	1	8	3	7	3	13	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	4	1	0	0	3	16	0	0	4	3	0	3	5	0	8	4	4	5	2	0	0	0	3	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	8	0	0	7	0	7	1	4	23	1	11	21	21	4	0	0	0	0	0	0	0	0
1	6	4	0	9	24	0	1	22	31	563	12	15	12	27	9	23	16	14	6	14	24	15	16	27	11	14	43	49	12	1	6	0	0	3	0	1	0	0	0
0	2	6	10	10	23	5	10	7	7	11	19	12	12	4	35	49	53	44	17	16	6	25	31	53	50	588	41	49	119	109	9	6	5	4	1	0	0	0	9
0	0	0	1	1	0	4	0	1	0	0	8	5	16	20	3	0	5	2	6	0	3	10	7	12	51	20	20	29	18	8	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	0	0	0
0	3	0	1	1	1	2	0	0	1	2	0	9	4	4	6	0	4	7	15	1	1	1	37	2	2	9	6	17	15	63	6	2	0	2	1	0	0	0	0
0	1	19	10	25	5	0	1	52	21	33	16	16	67	15	11	15	19	13	11	172	36	22	22	17	63	97	97	163	140	46	17	11	6	0	1	3	0	0	2
0	0	0	2	0	0	0	0	0	0	1	1	2	4	1	1	4	0	1	3	1	6	0	0	0	0	0	2	12	16	0	0	0	0	0	0	0	0	0	0
0	0	3	2	4	0	4	4	3	2	2	15	0	1	3	14	10	7	1	12	21	15	19	42	23	5	14	179	27	29	296	24	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	23	3	0	0	7	9	23	0	2	0	0	0	0	0	0	0
0	2	1	0	0	3	0	5	0	0	1	4	1	1	0	6	1	7	3	0	0	2	5	0	4	2	1	5	15	0	8	1	0	0	0	0	0	0	0	0
0	1	0	0	0	0	7	3	0	1	0	0	0	0	1	0	4	6	5	7	76	6	1	5	6	8	9	1	5	23	178	2	0	3	1	0	0	0	0	0
0	0	0	0	0	0	6	1	0	0	1	0	0	1	7	33	0	1	0	4	3	2	0	2	1	0	1	5	5	5	6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	1	0	0	0	1	2	2	2	2	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	4	0	0	3	0
0	0	0	2	2	0	1	0	0	0	2	0	5	1	1	2	4	0	0	2	0	2	16	89	5	1	8	21	32	13	21	0	0	3	0	0	2	0	0	0
0	0	0	0	13	4	6	0	0	4	0	0	0	0	0	6	0	1	0	0	4	0	1	2	0	5	1	3	3	4	91	2	0	6	0	0	0	0	0	0
0	2	0	3	1	12	1047	12	12	9	15	6	15	7	8	1	15	13	16	19	26	10	22	21	22	23	59	58	69	73	68	34	12	6	4	0	4	0	0	0
0	2	6	2	5	1	0	0	14	2	7	10	76	21	17	10	16	1	15	13	12	17	15	268	12	13	27	22	31	107	585	57	25	9	7	3	6	3	4	0
