D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.00032099999999999994	0.003824	0.003174	0.000354	0.005404	0.004464	0.026596	0.00048599999999999994	0.01254	0.027896999999999998	0.023330000000000004	0.11245799999999999	0.016528	0.023058000000000002	2.262652	0.020408	0.001736	0.00375	0.045780000000000015	0.27371499999999993	0.11175600000000001	0.03859799999999999	0.06604199999999999	0.45332100000000003	0.0538	0.046043999999999995	0.089866	0.22740599999999997	0.17730999999999997	0.191874	0.46867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000582	0.0127	0.00019800000000000002	0.00145	0.00030700000000000004	0.014619	0.0020280000000000003	0.0030559999999999997	0.004271	0.038656	0.0033829999999999997	0.072798	0.007344000000000001	0.008846	0.013691	0.01788	0.002296	0.061384999999999995	0.19566	0.308028	0.27735	0.06733600000000001	0.048366000000000006	0.07000800000000001	0.609112	0.23087	0.33098999999999995	0.544374	0.11725	0.592124	0.30273300000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000332	0.001686	0.0014039999999999999	0.016748	0.00047	0.002366	0.009975000000000001	0.0016250000000000001	0.002783	0.001208	0.00344	0.003156	0.003475	0.035194	0.00398	0.055250999999999995	0.147345	0.016097999999999998	0.001974	0.028694	0.51867	0.023913000000000004	0.011007	0.103471	0.010736	0.15366	0.09182100000000001	0.280368	0.24155200000000002	0.630352	0.18004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00040800000000000005	0.000521	0.0005319999999999999	0.00073	0.0010639999999999998	0.00185	0.015245	0.006708	0.008904	0.0029070000000000003	0.0015840000000000001	0.0007480000000000001	0.007252	0.18684499999999998	0.024243999999999998	0.13216	0.25610900000000003	0.085184	0.015786	0.0055569999999999994	0.041649000000000005	0.139882	0.11924200000000001	0.068812	0.5086160000000001	0.041232000000000005	0.098834	0.16979999999999998	0.367676	0.058623	0.304548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00036700000000000003	8.7e-05	0.000289	0.000114	0.000343	0.000586	0.000681	0.002324	0.00048800000000000004	0.001797	0.000504	2.424375	0.0040089999999999995	0.006417000000000001	0.000903	0.00406	0.010851999999999999	0.005827	0.007863	0.001732	0.0022370000000000003	0.000557	0.010360000000000001	0.056756	0.002513	0.008566	0.007165	0.021877	0.028641	0.018266	0.053598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.2e-05	3.5000000000000004e-05	2.2000000000000003e-05	6.4e-05	6e-05	2.3999999999999997e-05	5.9e-05	7.400000000000001e-05	0.000391	0.000542	0.00082	0.00048	0.001104	0.000261	0.000538	0.0013039999999999998	0.021428	1.7043139999999999	0.008833	0.007092	0.001976	0.001944	0.002531	0.007806	0.03435	0.053256	0.0038229999999999996	0.015717000000000002	0.022401	0.004374	0.050199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00013299999999999998	0.0018659999999999998	0.002193	0.001382	0.003172	0.0008680000000000001	0.000956	0.01716	0.00367	0.002372	0.149615	0.0032879999999999997	0.003982	0.005592000000000001	0.00359	0.01892	0.049035999999999996	0.007718	0.10622999999999999	0.026272000000000004	0.20400000000000001	3.626856	0.057347999999999996	0.011508000000000001	0.150684	0.15241099999999996	0.218505	1.302924	0.22403199999999998	0.1786	0.04732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00046499999999999997	0.000235	0.001126	0.002438	0.002252	0.00063	0.0016370000000000002	0.012728	0.00037600000000000003	0.003064	0.01191	0.011656999999999999	0.014196	0.004987	0.07403099999999999	0.004083	0.002779	0.013472	0.034620000000000005	0.006246000000000001	0.008065	0.299752	0.041936999999999995	0.019207000000000002	0.026791	0.07600799999999999	0.338052	0.339696	1.676172	0.062348999999999995	0.087668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000212	0.000114	0.00043200000000000004	0.000356	0.0012989999999999998	0.0017150000000000002	0.0028039999999999996	0.005465	0.005064999999999999	0.00903	1.952432	0.014616	0.011594	0.001539	0.006771	0.0025380000000000003	0.003259	0.0041849999999999995	0.06081	0.017753	0.016509	0.00612	0.008015	0.010695	0.008581	0.012172	0.017451	0.104058	0.134215	0.040330000000000005	0.049242999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005290000000000001	0.00039	0.000474	0.003619	0.0008730000000000001	0.000729	0.0006270000000000001	0.005865	0.0026929999999999996	0.002297	0.004544	0.0040160000000000005	0.002902	0.013432999999999999	0.014875000000000001	0.006048	0.004132	0.021291	0.016013	0.027163	0.010955	0.014617999999999999	0.011013	0.036046	0.287732	0.05988	0.12877500000000003	0.255956	0.077018	0.04912	0.049753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00016199999999999998	0.002221	0.003961	0.000213	0.002899	0.001989	0.004798	0.002736	0.005519	0.0051129999999999995	0.003326	0.0025269999999999997	0.004850999999999999	0.003353	0.002286	0.127903	0.24231999999999998	0.004843	0.021566000000000002	0.125718	0.02996	0.012948999999999999	0.009260000000000001	0.08753899999999999	0.031407	0.053042	0.076046	0.05211299999999999	0.20466900000000002	0.043510999999999994	0.09070399999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00048	0.001392	0.0006619999999999999	0.0015409999999999998	0.0007589999999999999	0.00666	0.002122	0.023622999999999998	0.007538	0.006264	0.0033489999999999995	0.01853	0.008065	0.015036	0.011838999999999999	0.021872	0.008098	0.04532	0.05241	0.135874	0.021486	0.073445	0.020952000000000002	0.047318	0.06394899999999999	0.056961000000000005	0.081663	0.054134	0.072321	0.09345	0.21621400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000317	0.00021	0.000599	0.001848	0.00406	0.011012999999999998	0.005229000000000001	0.00165	0.0063360000000000005	0.0168	0.015636	0.002647	0.010669999999999999	0.023745	0.027816	0.015444000000000001	0.6934	0.130382	0.07175700000000002	0.035070000000000004	0.072272	0.657054	0.059870999999999994	0.027656999999999998	0.18032299999999998	0.8127980000000001	0.6102920000000001	1.391551	0.478536	0.15259999999999999	0.103244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000449	0.000718	0.000574	0.001646	0.0027860000000000003	0.004543	0.000906	0.001825	0.00234	0.011745	0.006867	0.00791	0.009377	0.0018640000000000002	0.003485	0.049812	0.054584	0.050199	0.051562000000000004	0.066228	0.005892	0.189016	0.026353	0.014032	0.357681	0.27727599999999997	0.017867	0.08272399999999999	0.285684	0.04555	0.088396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000174	0.0016350000000000002	0.001186	0.000851	0.00031800000000000003	0.001984	0.005821	0.002007	0.001648	0.10908599999999999	0.005895	0.004627	0.00356	0.04101200000000001	0.026645	0.014456	0.0034899999999999996	0.070476	0.07657	0.129867	0.035996	0.09184799999999999	0.02964	0.022971	0.06433799999999999	0.41551499999999997	0.092118	0.090694	0.060582000000000004	0.305944	0.20236200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.004113	0.00018999999999999998	0.001065	0.004896	0.011918	0.001921	0.013489	0.0017050000000000001	0.013040000000000001	0.004172	0.004484	0.02955	0.074264	0.01158	0.11213200000000001	0.006298000000000001	0.015929	0.026277	0.061756000000000005	0.009399999999999999	0.00217	0.02951	0.021103999999999998	0.029098000000000002	0.013643	0.060441	0.39402899999999996	0.118762	0.07674	0.19832	0.082415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000638	0.000333	0.0022370000000000003	0.003305	0.000911	0.001161	0.00269	0.000448	0.001875	0.025077	0.00184	0.00356	0.004571	0.020429	0.004846	0.001754	0.016932	0.075925	0.0037219999999999996	0.027949	0.06700300000000001	0.008067	0.0023769999999999998	0.004071	0.02077	0.048547	0.202132	0.263365	0.079247	0.050542	0.050979000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005870000000000001	0.001168	0.000804	0.003015	0.001326	0.000134	0.002177	0.005925000000000001	0.004085	0.007528	0.002036	0.010462	0.007553	0.012477	0.030965	0.03976	0.374208	0.007206000000000001	0.019327	0.0044540000000000005	0.010223	0.053049	0.068971	0.21113099999999999	0.019106	0.010425	0.017440999999999998	0.025758	0.20235599999999998	0.133395	0.11779099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000363	0.007155	0.003088	0.003768	0.0015170000000000001	0.000839	0.006159	2.02938	0.016144000000000002	0.003858	0.027804000000000002	0.00512	0.06128599999999999	0.066612	0.011401	0.014505999999999998	0.04137	0.008877000000000001	0.18789999999999998	0.005487	0.02834	0.047716	0.005152	0.084365	0.067527	0.06420999999999999	0.23085499999999998	0.095187	0.169556	0.214066	0.353852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000671	0.000538	0.00216	0.001452	0.009822000000000001	0.029394999999999998	0.0028139999999999997	0.006704	0.006188	0.00788	0.0031199999999999995	0.008652	0.03791699999999999	0.034724	0.01306	0.010896000000000001	0.009519000000000001	0.22962800000000003	0.063468	0.040398	0.258516	0.10404	0.105987	3.8004159999999994	0.22523999999999997	0.604128	0.133164	0.316253	0.3548760000000001	0.15088800000000002	0.17447600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000183	0.000671	0.000362	0.001769	0.0005909999999999999	0.00039600000000000003	0.002261	0.001338	0.003644	0.0017549999999999998	0.0036780000000000003	0.01811	0.016789000000000002	0.016652	0.008093	0.006293999999999999	0.000776	0.017136	0.007097	0.013129	0.016896	0.015215000000000001	0.011462000000000002	0.004118	0.034985	0.031162000000000002	0.502208	0.061231999999999995	0.039566	0.051125	0.1094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001436	0.000799	0.000783	0.0024879999999999998	0.000744	0.001725	0.00262	0.006109	0.001549	0.003998	0.017181	0.011231999999999999	0.131664	0.018633	0.017235	0.024856	0.22051199999999999	0.031694	0.060156999999999995	0.008964	0.023157999999999998	0.10512	0.040248	0.049259000000000004	0.19943699999999998	0.230544	0.07418	0.54748	0.219534	0.189114	0.189284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00017999999999999998	4.6e-05	0.000477	0.0010119999999999999	0.000357	0.001172	0.002298	0.001564	0.004135	0.014887999999999998	0.001237	0.001122	0.0055000000000000005	0.15900299999999998	1.253775	0.014283999999999998	0.00381	0.002662	0.0032379999999999996	0.07293899999999999	0.029415000000000004	0.025390000000000003	0.051441	0.027088	0.087508	0.126693	0.11526	0.050938	0.26678	0.08793200000000001	0.419934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.6e-05	0.000235	0.00033099999999999997	0.000482	0.00038100000000000005	0.000518	0.000129	0.0009299999999999999	0.001161	0.01276	5.3714569999999995	0.015614999999999999	0.008433	0.041469	0.001614	0.004856999999999999	0.009396	0.003084	0.003964	0.007248	0.001648	0.006438000000000001	0.017136000000000002	0.020465999999999998	0.007012000000000001	0.031059999999999997	0.029982	0.059039999999999995	0.039436	0.038217	0.40573800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000129	0.001003	0.001598	0.000786	0.000746	0.000958	0.00031600000000000004	0.002606	0.006697999999999999	0.0035930000000000003	0.004135	0.0015409999999999998	0.011956	0.065296	0.012305	0.017381999999999998	0.007474	0.0069099999999999995	0.035692	0.007929	0.01088	0.012827	0.01891	0.027370000000000002	0.260222	0.135209	0.7106560000000001	0.10641199999999999	0.06876	0.044424	0.204376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0006410000000000001	0.000103	0.000315	0.001205	0.0013109999999999999	0.002245	0.000857	0.0027589999999999997	0.015943	0.001479	0.004885	0.003938	0.0030819999999999997	0.055648	0.010857	0.027472	0.047427	0.0056359999999999995	0.109534	0.005225	0.013493999999999999	0.047729999999999995	0.041872	0.09307700000000001	0.022414	0.048916	0.21211200000000002	0.187419	0.701144	0.104322	0.181648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001492	0.008168	0.003156	0.07486000000000001	0.002312	0.025174999999999996	0.0008520000000000001	0.015678	0.02694	0.6685380000000001	0.018234	0.010296000000000001	0.20992799999999998	0.05856	0.11857299999999998	0.05658400000000001	0.11336399999999999	0.169072	0.061188	0.411348	0.19659600000000008	0.12377	0.10944499999999999	0.34443	1.0744200000000002	0.120561	0.61925	0.5954760000000001	0.227408	0.574216	0.404932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000393	0.000452	0.000277	0.00035099999999999997	0.004138	0.002307	0.0012959999999999998	0.0020250000000000003	0.002009	0.004857	0.0037219999999999996	0.00161	0.008525	0.0034660000000000003	0.0034799999999999996	0.018687	0.002069	0.041938	0.093534	0.008285	0.284697	0.014224	0.009878	0.034739	0.12061999999999999	0.044583000000000005	0.018206	0.026886999999999998	0.03592	0.046415	0.159396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000526	0.0030559999999999997	0.001067	0.002562	0.000452	0.0028870000000000002	0.002485	0.001687	0.10623200000000001	0.0036969999999999998	0.002055	0.117718	0.355128	0.003246	0.120744	0.19557200000000002	0.016708	0.062257999999999994	0.045090000000000005	0.019228000000000002	0.014381999999999999	0.017037	0.022313999999999997	0.068504	0.071664	0.06516999999999999	0.021807	0.133166	0.174334	0.11118600000000001	0.566184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001779	0.0074080000000000005	0.002894	0.0018490000000000002	0.010992	0.000775	0.020502	0.001252	0.002154	0.04137	0.010692	0.06959800000000001	0.021176	0.015432	0.022053	0.06591	0.05064	0.07493	0.17651599999999998	0.009624	0.024853999999999998	0.016186	0.112407	0.015478	0.20263799999999998	0.292805	0.11305499999999999	0.111308	0.223056	0.096075	0.368056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002406	0.00179	0.002616	0.014272999999999997	0.0022500000000000003	0.009257999999999999	0.067434	0.007323	0.052528000000000005	0.07412400000000001	0.016398	0.026264	0.013588	0.06125	0.147882	0.15653	0.08486999999999999	0.4581939999999999	0.07634200000000001	0.159968	0.20584	0.102792	0.11361699999999998	0.06714	0.2681	0.325409	2.7450900000000003	0.17672000000000002	0.354132	0.770125	0.33606500000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000809	0.000276	0.0063	0.0026969999999999997	0.001038	0.0030459999999999997	0.011442	0.001464	0.003721	0.01029	0.0032790000000000002	0.024333	0.009787	0.024540000000000003	0.01684	0.021968	0.0019270000000000001	0.04458	0.006366	0.03329700000000001	0.02236	0.029123999999999997	0.004064	0.07988399999999998	0.151925	0.079029	1.234996	0.207052	0.10034099999999999	0.129657	0.430565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001101	0.00025499999999999996	0.003116	0.001033	0.0014069999999999998	0.002155	0.004374	0.0015129999999999998	0.0055249999999999995	0.0018809999999999999	0.013891	0.003166	0.007366	0.012583	0.016295	0.005678	0.014134	0.009367	0.018237	0.046574	0.082141	0.01427	0.019027000000000002	0.026234	0.036739	0.05234	0.07536	0.051788	0.271236	0.174699	0.318034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001056	0.000867	0.0034839999999999997	0.000631	0.003084	0.00933	0.0036820000000000004	0.007196	0.006942	0.0047810000000000005	0.001552	0.011837	0.017908	0.064928	0.006022	0.014012	0.013106	0.012755	0.00625	0.008045	0.10552199999999999	0.07420600000000001	0.011331	0.00647	0.39211999999999997	0.7333679999999999	0.140374	0.18610800000000002	0.36551999999999996	0.08031700000000001	0.34571199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000443	0.000254	0.00053	0.001824	0.0009660000000000001	0.0008100000000000001	0.002187	0.004373	0.001796	0.00981	0.001934	0.012255	0.004708	0.059528	0.01294	0.46513	0.052211999999999995	0.0030919999999999997	0.014534	0.029849	0.006982	0.21749400000000002	0.218388	0.004348	0.022182	0.126408	0.021173	0.18752100000000002	0.083548	0.107956	0.616539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000962	0.000303	0.000593	0.0030480000000000004	0.0005099999999999999	0.001694	0.002565	0.0039889999999999995	0.0042	0.004291	0.004432	0.0038729999999999997	0.009162	0.011172	0.008201	0.012918	0.010036	0.036253	0.051958000000000004	0.014792000000000001	0.12987	0.013228	0.01858	0.024318	0.143933	0.07960099999999999	0.072418	0.048006	0.125714	0.165742	0.149896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0011740000000000001	0.0008010000000000001	0.00073	0.002634	0.001975	0.001364	0.001549	0.006459	0.022223000000000003	0.0042320000000000005	0.014977	0.002484	0.008959	0.008107999999999999	0.011446000000000001	0.031211000000000003	0.048430999999999995	0.011372	0.035864	0.17301000000000002	0.001567	0.031194000000000003	0.028744000000000002	0.09496299999999999	0.030772	0.03358	0.060367	0.085771	0.112287	0.07161400000000001	0.18975799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
